Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,6717,16375.455,10706.319,6352.704
,,,6718,16375.455,10706.319,6352.704
,,,6719,16375.455,10706.319,6352.704
,,,6720,16375.455,10706.319,6352.704
,,,6721,16375.455,10706.319,6352.704
,,,6722,16375.455,10706.319,6352.704
,,,6723,16375.455,10706.319,6352.704
,,,6724,16375.455,10706.319,6352.704
,,,6725,16375.455,10706.319,6352.704
,,,6726,16375.455,10706.319,6352.704
,,,6727,16375.455,10706.319,6352.704
,,,6728,16375.455,10706.319,6352.704
,,,6729,16375.455,10706.319,6352.704
,,,6730,16375.455,10706.319,6352.704
,,,6731,16375.455,10706.319,6352.704
,,,6732,16375.455,10706.319,6352.704
,,,6733,16375.455,10706.319,6352.704
,,,6734,16375.455,10706.319,6352.704
,,,6735,16375.455,10706.319,6352.704
,,,6736,16375.455,10706.319,6352.704
,,,6737,16375.455,10706.319,6352.704
,,,6738,16375.455,10706.319,6352.704
,,,6739,16375.455,10706.319,6352.704
,,,6740,16375.455,10706.319,6352.704
,,,6741,16375.455,10706.319,6352.704
,,,6742,16375.455,10706.319,6352.704
,,,6743,16375.455,10706.319,6352.704
,,,6744,16375.455,10706.319,6352.704
,,,6745,16375.455,10706.319,6352.704
,,,6746,16375.455,10706.319,6352.704
,,,6747,16375.455,10706.319,6352.704
,,,6748,16375.455,10706.319,6352.704
,,,6749,16375.455,10706.319,6352.704
,,,6750,16375.455,10706.319,6352.704
,,,6751,16375.455,10706.319,6352.704
,,,6752,16375.455,10706.319,6352.704
,,,6753,16375.455,10706.319,6352.704
,,,6754,16375.455,10706.319,6352.704
,,,6755,16375.455,10706.319,6352.704
,,,6756,16375.455,10706.319,6352.704
,,,6757,16375.455,10706.319,6352.704
,,,6758,16375.455,10706.319,6352.704
,,,6759,16375.455,10706.319,6352.704
,,,6760,16375.455,10706.319,6352.704
,,,6761,16375.455,10706.319,6352.704
,,,6762,16375.455,10706.319,6352.704
,,,6763,16375.455,10706.319,6352.704
,,,6764,16375.455,10706.319,6352.704
,,,6765,16375.455,10706.319,6352.704
,,,6766,16375.455,10706.319,6352.704
,,,6767,16375.455,10706.319,6352.704
,,,6768,16375.455,10706.319,6352.704
,,,6769,16375.455,10706.319,6352.704
,,,6770,16375.455,10706.319,6352.704
,,,6771,16375.455,10706.319,6352.704
,,,6772,16375.455,10706.319,6352.704
,,,6773,16375.455,10706.319,6352.704
,,,6774,16375.455,10706.319,6352.704
,,,6775,16375.455,10706.319,6352.704
,,,6776,16375.455,10706.319,6352.704
,,,6777,16375.455,10706.319,6352.704
,,,6778,16375.455,10706.319,6352.704
,,,6779,16375.455,10706.319,6352.704
,,,6780,16375.455,10706.319,6352.704
,,,6781,16375.455,10706.319,6352.704
,,,6782,16375.455,10706.319,6352.704
,,,6783,16375.455,10706.319,6352.704
,,,6784,16375.455,10706.319,6352.704
,,,6785,16375.455,10706.319,6352.704
,,,6786,16375.455,10706.319,6352.704
,,,6787,16375.455,10706.319,6352.704
,,,6788,16375.455,10706.319,6352.704
,,,6789,16375.455,10706.319,6352.704
,,,6790,16375.455,10706.319,6352.704
,,,6791,16375.455,10706.319,6352.704
,,,6792,16375.455,10706.319,6352.704
,,,6793,16375.455,10706.319,6352.704
,,,6794,16375.455,10706.319,6352.704
,,,6795,16375.455,10706.319,6352.704
,,,6796,16375.455,10706.319,6352.704
,,,6797,16375.455,10706.319,6352.704
,,,6798,16375.455,10706.319,6352.704
,,,6799,16375.455,10706.319,6352.704
,,,6800,16375.455,10706.319,6352.704
,,,6801,16375.455,10706.319,6352.704
,,,6802,16375.455,10706.319,6352.704
,,,6803,16375.455,10706.319,6352.704
,,,6804,16375.455,10706.319,6352.704
,,,6805,16375.455,10706.319,6352.704
,,,6806,16375.455,10706.319,6352.704
,,,6807,16375.455,10706.319,6352.704
,,,6808,16375.455,10706.319,6352.704
,,,6809,16375.455,10706.319,6352.704
,,,6810,16375.455,10706.319,6352.704
,,,6811,16375.455,10706.319,6352.704
,,,6812,16375.455,10706.319,6352.704
,,,6813,16375.455,10706.319,6352.704
,,,6814,16375.455,10706.319,6352.704
,,,6815,16375.455,10706.319,6352.704
,,,6816,16375.455,10706.319,6352.704
,,,6817,16375.455,10706.319,6352.704
,,,6818,16375.455,10706.319,6352.704
,,,6819,16375.455,10706.319,6352.704
,,,6820,16375.455,10706.319,6352.704
,,,6821,16375.455,10706.319,6352.704
,,,6822,16375.455,10706.319,6352.704
,,,6823,16375.455,10706.319,6352.704
,,,6824,16375.455,10706.319,6352.704
,,,6825,16375.455,10706.319,6352.704
,,,6826,16375.455,10706.319,6352.704
,,,6827,16375.455,10706.319,6352.704
,,,6828,16375.455,10706.319,6352.704
,,,6829,16375.455,10706.319,6352.704
,,,6830,16375.455,10706.319,6352.704
,,,6831,16375.455,10706.319,6352.704
,,,6832,16375.455,10706.319,6352.704
,,,6833,16375.455,10706.319,6352.704
,,,6834,16375.455,10706.319,6352.704
,,,6835,16375.455,10706.319,6352.704
,,,6836,16375.455,10706.319,6352.704
,,,6837,16375.455,10706.319,6352.704
,,,6838,16375.455,10706.319,6352.704
,,,6839,16375.455,10706.319,6352.704
,,,6840,16375.455,10706.319,6352.704
,,,6841,16375.455,10706.319,6352.704
,,,6842,16375.455,10706.319,6352.704
,,,6843,16375.455,10706.319,6352.704
,,,6844,16375.455,10706.319,6352.704
,,,6845,16375.455,10706.319,6352.704
,,,6846,16375.455,10706.319,6352.704
,,,6847,16375.455,10706.319,6352.704
,,,6848,16375.455,10706.319,6352.704
,,,6849,16375.455,10706.319,6352.704
,,,6850,16375.455,10706.319,6352.704
,,,6851,16375.455,10706.319,6352.704
,,,6852,16375.455,10706.319,6352.704
,,,6853,16375.455,10706.319,6352.704
,,,6854,16375.455,10706.319,6352.704
,,,6855,16375.455,10706.319,6352.704
,,,6856,16375.455,10706.319,6352.704
,,,6857,16375.455,10706.319,6352.704
,,,6858,16375.455,10706.319,6352.704
,,,6859,16375.455,10706.319,6352.704
,,,6860,16375.455,10706.319,6352.704
,,,6861,16375.455,10706.319,6352.704
,,,6862,16375.455,10706.319,6352.704
,,,6863,16375.455,10706.319,6352.704
,,,6864,16375.455,10706.319,6352.704
,,,6865,16375.455,10706.319,6352.704
,,,6866,16375.455,10706.319,6352.704
,,,6867,16375.455,10706.319,6352.704
,,,6868,16375.455,10706.319,6352.704
,,,6869,16375.455,10706.319,6352.704
,,,6870,16375.455,10706.319,6352.704
,,,6871,16375.455,10706.319,6352.704
,,,6872,16375.455,10706.319,6352.704
,,,6873,16375.455,10706.319,6352.704
,,,6874,16375.455,10706.319,6352.704
,,,6875,16375.455,10706.319,6352.704
,,,6876,16375.455,10706.319,6352.704
,,,6877,16375.455,10706.319,6352.704
,,,6878,16375.455,10706.319,6352.704
,,,6879,16375.455,10706.319,6352.704
,,,6880,16375.455,10706.319,6352.704
,,,6881,16375.455,10706.319,6352.704
,,,6882,16375.455,10706.319,6352.704
,,,6883,16375.455,10706.319,6352.704
,,,6884,16375.455,10706.319,6352.704
,,,6885,16375.455,10706.319,6352.704
,,,6886,16375.455,10706.319,6352.704
,,,6887,16375.455,10706.319,6352.704
,,,6888,16375.455,10706.319,6352.704
,,,6889,16375.455,10706.319,6352.704
,,,6890,16375.455,10706.319,6352.704
,,,6891,16375.455,10706.319,6352.704
,,,6892,16375.455,10706.319,6352.704
,,,6893,16375.455,10706.319,6352.704
,,,6894,16375.455,10706.319,6352.704
,,,6895,16375.455,10706.319,6352.704
,,,6896,16375.455,10706.319,6352.704
,,,6897,16375.455,10706.319,6352.704
,,,6898,16375.455,10706.319,6352.704
,,,6899,16375.455,10706.319,6352.704
,,,6900,16375.455,10706.319,6352.704
,,,6901,16375.455,10706.319,6352.704
,,,6902,16375.455,10706.319,6352.704
,,,6903,16375.455,10706.319,6352.704
,,,6904,16375.455,10706.319,6352.704
,,,6905,16375.455,10706.319,6352.704
,,,6906,16375.455,10706.319,6352.704
,,,6907,16375.455,10706.319,6352.704
,,,6908,16375.455,10706.319,6352.704
,,,6909,16375.455,10706.319,6352.704
,,,6910,16375.455,10706.319,6352.704
,,,6911,16375.455,10706.319,6352.704
,,,6912,16375.455,10706.319,6352.704
,,,6913,16375.455,10706.319,6352.704
,,,6914,16375.455,10706.319,6352.704
,,,6915,16375.455,10706.319,6352.704
,,,6916,16375.455,10706.319,6352.704
,,,6917,16375.455,10706.319,6352.704
,,,6918,16375.455,10706.319,6352.704
,,,6919,16375.455,10706.319,6352.704
,,,6920,16375.455,10706.319,6352.704
,,,6921,16375.455,10706.319,6352.704
,,,6922,16375.455,10706.319,6352.704
,,,6923,16375.455,10706.319,6352.704
,,,6924,16375.455,10706.319,6352.704
,,,6925,16375.455,10706.319,6352.704
,,,6926,16375.455,10706.319,6352.704
,,,6927,16375.455,10706.319,6352.704
,,,6928,16375.455,10706.319,6352.704
,,,6929,16375.455,10706.319,6352.704
,,,6930,16375.455,10706.319,6352.704
,,,6931,16375.455,10706.319,6352.704
,,,6932,16375.455,10706.319,6352.704
,,,6933,16375.455,10706.319,6352.704
,,,6934,16375.455,10706.319,6352.704
,,,6935,16375.455,10706.319,6352.704
,,,6936,16375.455,10706.319,6352.704
,,,6937,16375.455,10706.319,6352.704
,,,6938,16375.455,10706.319,6352.704
,,,6939,16375.455,10706.319,6352.704
,,,6940,16375.455,10706.319,6352.704
,,,6941,16375.455,10706.319,6352.704
,,,6942,16375.455,10706.319,6352.704
,,,6943,16375.455,10706.319,6352.704
,,,6944,16375.455,10706.319,6352.704
,,,6945,16375.455,10706.319,6352.704
,,,6946,16375.455,10706.319,6352.704
,,,6947,16375.455,10706.319,6352.704
,,,6948,16375.455,10706.319,6352.704
,,,6949,16375.455,10706.319,6352.704
,,,6950,16375.455,10706.319,6352.704
,,,6951,16375.455,10706.319,6352.704
,,,6952,16375.455,10706.319,6352.704
,,,6953,16375.455,10706.319,6352.704
,,,6954,16375.455,10706.319,6352.704
,,,6955,16375.455,10706.319,6352.704
,,,6956,16375.455,10706.319,6352.704
,,,6957,16375.455,10706.319,6352.704
,,,6958,16375.455,10706.319,6352.704
,,,6959,16375.455,10706.319,6352.704
,,,6960,16375.455,10706.319,6352.704
,,,6961,16375.455,10706.319,6352.704
,,,6962,16375.455,10706.319,6352.704
,,,6963,16375.455,10706.319,6352.704
,,,6964,16375.455,10706.319,6352.704
,,,6965,16375.455,10706.319,6352.704
,,,6966,16375.455,10706.319,6352.704
,,,6967,16375.455,10706.319,6352.704
,,,6968,16375.455,10706.319,6352.704
,,,6969,16375.455,10706.319,6352.704
,,,6970,16375.455,10706.319,6352.704
,,,6971,16375.455,10706.319,6352.704
,,,6972,16375.455,10706.319,6352.704
,,,6973,16375.455,10706.319,6352.704
,,,6974,16375.455,10706.319,6352.704
,,,6975,16375.455,10706.319,6352.704
,,,6976,16375.455,10706.319,6352.704
,,,6977,16375.455,10706.319,6352.704
,,,6978,16375.455,10706.319,6352.704
,,,6979,16375.455,10706.319,6352.704
,,,6980,16375.455,10706.319,6352.704
,,,6981,16375.455,10706.319,6352.704
,,,6982,16375.455,10706.319,6352.704
,,,6983,16375.455,10706.319,6352.704
,,,6984,16375.455,10706.319,6352.704
,,,6985,16375.455,10706.319,6352.704
,,,6986,16375.455,10706.319,6352.704
,,,6987,16375.455,10706.319,6352.704
,,,6988,16375.455,10706.319,6352.704
,,,6989,16375.455,10706.319,6352.704
,,,6990,16375.455,10706.319,6352.704
,,,6991,16375.455,10706.319,6352.704
,,,6992,16375.455,10706.319,6352.704
,,,6993,16375.455,10706.319,6352.704
,,,6994,16375.455,10706.319,6352.704
,,,6995,16375.455,10706.319,6352.704
,,,6996,16375.455,10706.319,6352.704
,,,6997,16375.455,10706.319,6352.704
,,,6998,16375.455,10706.319,6352.704
,,,6999,16375.455,10706.319,6352.704
,,,7000,16375.455,10706.319,6352.704
,,,7001,16375.455,10706.319,6352.704
,,,7002,16375.455,10706.319,6352.704
,,,7003,16375.455,10706.319,6352.704
,,,7004,16375.455,10706.319,6352.704
,,,7005,16375.455,10706.319,6352.704
,,,7006,16375.455,10706.319,6352.704
,,,7007,16375.455,10706.319,6352.704
,,,7008,16375.455,10706.319,6352.704
,,,7009,16375.455,10706.319,6352.704
,,,7010,16375.455,10706.319,6352.704
,,,7011,16375.455,10706.319,6352.704
,,,7012,16375.455,10706.319,6352.704
,,,7013,16375.455,10706.319,6352.704
,,,7014,16375.455,10706.319,6352.704
,,,7015,16375.455,10706.319,6352.704
,,,7016,16375.455,10706.319,6352.704
,,,7017,16375.455,10706.319,6352.704
,,,7018,16375.455,10706.319,6352.704
,,,7019,16375.455,10706.319,6352.704
,,,7020,16375.455,10706.319,6352.704
,,,7021,16375.455,10706.319,6352.704
,,,7022,16375.455,10706.319,6352.704
,,,7023,16375.455,10706.319,6352.704
,,,7024,16375.455,10706.319,6352.704
,,,7025,16375.455,10706.319,6352.704
,,,7026,16375.455,10706.319,6352.704
,,,7027,16375.455,10706.319,6352.704
,,,7028,16375.455,10706.319,6352.704
,,,7029,16375.455,10706.319,6352.704
,,,7030,16375.455,10706.319,6352.704
,,,7031,16375.455,10706.319,6352.704
,,,7032,16375.455,10706.319,6352.704
,,,7033,16375.455,10706.319,6352.704
,,,7034,16375.455,10706.319,6352.704
,,,7035,16375.455,10706.319,6352.704
,,,7036,16375.455,10706.319,6352.704
,,,7037,16375.455,10706.319,6352.704
,,,7038,16375.455,10706.319,6352.704
,,,7039,16375.455,10706.319,6352.704
,,,7040,16375.455,10706.319,6352.704
,,,7041,16375.455,10706.319,6352.704
,,,7042,16375.455,10706.319,6352.704
,,,7043,16375.455,10706.319,6352.704
,,,7044,16375.455,10706.319,6352.704
,,,7045,16375.455,10706.319,6352.704
,,,7046,16375.455,10706.319,6352.704
,,,7047,16375.455,10706.319,6352.704
,,,7048,16375.455,10706.319,6352.704
,,,7049,16375.455,10706.319,6352.704
,,,7050,16375.455,10706.319,6352.704
,,,7051,16375.455,10706.319,6352.704
,,,7052,16375.455,10706.319,6352.704
,,,7053,16375.455,10706.319,6352.704
,,,7054,16375.455,10706.319,6352.704
,,,7055,16375.455,10706.319,6352.704
,,,7056,16375.455,10706.319,6352.704
,,,7057,16375.455,10706.319,6352.704
,,,7058,16375.455,10706.319,6352.704
,,,7059,16375.455,10706.319,6352.704
,,,7060,16375.455,10706.319,6352.704
,,,7061,16375.455,10706.319,6352.704
,,,7062,16375.455,10706.319,6352.704
,,,7063,16375.455,10706.319,6352.704
,,,7064,16375.455,10706.319,6352.704
,,,7065,16375.455,10706.319,6352.704
,,,7066,16375.455,10706.319,6352.704
,,,7067,16375.455,10706.319,6352.704
,,,7068,16375.455,10706.319,6352.704
,,,7069,16375.455,10706.319,6352.704
,,,7070,16375.455,10706.319,6352.704
,,,7071,16375.455,10706.319,6352.704
,,,7072,16375.455,10706.319,6352.704
,,,7073,16375.455,10706.319,6352.704
,,,7074,16375.455,10706.319,6352.704
,,,7075,16375.455,10706.319,6352.704
,,,7076,16375.455,10706.319,6352.704
,,,7077,16375.455,10706.319,6352.704
,,,7078,16375.455,10706.319,6352.704
,,,7079,16375.455,10706.319,6352.704
,,,7080,16375.455,10706.319,6352.704
,,,7081,16375.455,10706.319,6352.704
,,,7082,16375.455,10706.319,6352.704
,,,7083,16375.455,10706.319,6352.704
,,,7084,16375.455,10706.319,6352.704
,,,7085,16375.455,10706.319,6352.704
,,,7086,16375.455,10706.319,6352.704
,,,7087,16375.455,10706.319,6352.704
,,,7088,16375.455,10706.319,6352.704
,,,7089,16375.455,10706.319,6352.704
,,,7090,16375.455,10706.319,6352.704
,,,7091,16375.455,10706.319,6352.704
,,,7092,16375.455,10706.319,6352.704
,,,7093,16375.455,10706.319,6352.704
,,,7094,16375.455,10706.319,6352.704
,,,7095,16375.455,10706.319,6352.704
,,,7096,16375.455,10706.319,6352.704
,,,7097,16375.455,10706.319,6352.704
,,,7098,16375.455,10706.319,6352.704
,,,7099,16375.455,10706.319,6352.704
,,,7100,16375.455,10706.319,6352.704
,,,7101,16375.455,10706.319,6352.704
,,,7102,16375.455,10706.319,6352.704
,,,7103,16375.455,10706.319,6352.704
,,,7104,16375.455,10706.319,6352.704
,,,7105,16375.455,10706.319,6352.704
,,,7106,16375.455,10706.319,6352.704
,,,7107,16375.455,10706.319,6352.704
,,,7108,16375.455,10706.319,6352.704
,,,7109,16375.455,10706.319,6352.704
,,,7110,16375.455,10706.319,6352.704
,,,7111,16375.455,10706.319,6352.704
,,,7112,16375.455,10706.319,6352.704
,,,7113,16375.455,10706.319,6352.704
,,,7114,16375.455,10706.319,6352.704
,,,7115,16375.455,10706.319,6352.704
,,,7116,16375.455,10706.319,6352.704
,,,7117,16375.455,10706.319,6352.704
,,,7118,16375.455,10706.319,6352.704
,,,7119,16375.455,10706.319,6352.704
,,,7120,16375.455,10706.319,6352.704
,,,7121,16375.455,10706.319,6352.704
,,,7122,16375.455,10706.319,6352.704
,,,7123,16375.455,10706.319,6352.704
,,,7124,16375.455,10706.319,6352.704
,,,7125,16375.455,10706.319,6352.704
,,,7126,16375.455,10706.319,6352.704
,,,7127,16375.455,10706.319,6352.704
,,,7128,16375.455,10706.319,6352.704
,,,7129,16375.455,10706.319,6352.704
,,,7130,16375.455,10706.319,6352.704
,,,7131,16375.455,10706.319,6352.704
,,,7132,16375.455,10706.319,6352.704
,,,7133,16375.455,10706.319,6352.704
,,,7134,16375.455,10706.319,6352.704
,,,7135,16375.455,10706.319,6352.704
,,,7136,16375.455,10706.319,6352.704
,,,7137,16375.455,10706.319,6352.704
,,,7138,16375.455,10706.319,6352.704
,,,7139,16375.455,10706.319,6352.704
,,,7140,16375.455,10706.319,6352.704
,,,7141,16375.455,10706.319,6352.704
,,,7142,16375.455,10706.319,6352.704
,,,7143,16375.455,10706.319,6352.704
,,,7144,16375.455,10706.319,6352.704
,,,7145,16375.455,10706.319,6352.704
,,,7146,16375.455,10706.319,6352.704
,,,7147,16375.455,10706.319,6352.704
,,,7148,16375.455,10706.319,6352.704
,,,7149,16375.455,10706.319,6352.704
,,,7150,16375.455,10706.319,6352.704
,,,7151,16375.455,10706.319,6352.704
,,,7152,16375.455,10706.319,6352.704
,,,7153,16375.455,10706.319,6352.704
,,,7154,16375.455,10706.319,6352.704
,,,7155,16375.455,10706.319,6352.704
,,,7156,16375.455,10706.319,6352.704
,,,7157,16375.455,10706.319,6352.704
,,,7158,16375.455,10706.319,6352.704
,,,7159,16375.455,10706.319,6352.704
,,,7160,16375.455,10706.319,6352.704
,,,7161,16375.455,10706.319,6352.704
,,,7162,16375.455,10706.319,6352.704
,,,7163,16375.455,10706.319,6352.704
,,,7164,16375.455,10706.319,6352.704
,,,7165,16375.455,10706.319,6352.704
,,,7166,16375.455,10706.319,6352.704
,,,7167,16375.455,10706.319,6352.704
,,,7168,16375.455,10706.319,6352.704
,,,7169,16375.455,10706.319,6352.704
,,,7170,16375.455,10706.319,6352.704
,,,7171,16375.455,10706.319,6352.704
,,,7172,16375.455,10706.319,6352.704
,,,7173,16375.455,10706.319,6352.704
,,,7174,16375.455,10706.319,6352.704
,,,7175,16375.455,10706.319,6352.704
,,,7176,16375.455,10706.319,6352.704
,,,7177,16375.455,10706.319,6352.704
,,,7178,16375.455,10706.319,6352.704
,,,7179,16375.455,10706.319,6352.704
,,,7180,16375.455,10706.319,6352.704
,,,7181,16375.455,10706.319,6352.704
,,,7182,16375.455,10706.319,6352.704
,,,7183,16375.455,10706.319,6352.704
,,,7184,16375.455,10706.319,6352.704
,,,7185,16375.455,10706.319,6352.704
,,,7186,16375.455,10706.319,6352.704
,,,7187,16375.455,10706.319,6352.704
,,,7188,16375.455,10706.319,6352.704
,,,7189,16375.455,10706.319,6352.704
,,,7190,16375.455,10706.319,6352.704
,,,7191,16375.455,10706.319,6352.704
,,,7192,16375.455,10706.319,6352.704
,,,7193,16375.455,10706.319,6352.704
,,,7194,16375.455,10706.319,6352.704
,,,7195,16375.455,10706.319,6352.704
,,,7196,16375.455,10706.319,6352.704
,,,7197,16375.455,10706.319,6352.704
,,,7198,16375.455,10706.319,6352.704
,,,7199,16375.455,10706.319,6352.704
,,,7200,16375.455,10706.319,6352.704
,,,7201,16375.455,10706.319,6352.704
,,,7202,16375.455,10706.319,6352.704
,,,7203,16375.455,10706.319,6352.704
,,,7204,16375.455,10706.319,6352.704
,,,7205,16375.455,10706.319,6352.704
,,,7206,16375.455,10706.319,6352.704
,,,7207,16375.455,10706.319,6352.704
,,,7208,16375.455,10706.319,6352.704
,,,7209,16375.455,10706.319,6352.704
,,,7210,16375.455,10706.319,6352.704
,,,7211,16375.455,10706.319,6352.704
,,,7212,16375.455,10706.319,6352.704
,,,7213,16375.455,10706.319,6352.704
,,,7214,16375.455,10706.319,6352.704
,,,7215,16375.455,10706.319,6352.704
,,,7216,16375.455,10706.319,6352.704
,,,7217,16375.455,10706.319,6352.704
,,,7218,16375.455,10706.319,6352.704
,,,7219,16375.455,10706.319,6352.704
,,,7220,16375.455,10706.319,6352.704
,,,7221,16375.455,10706.319,6352.704
,,,7222,16375.455,10706.319,6352.704
,,,7223,16375.455,10706.319,6352.704
,,,7224,16375.455,10706.319,6352.704
,,,7225,16375.455,10706.319,6352.704
,,,7226,16375.455,10706.319,6352.704
,,,7227,16375.455,10706.319,6352.704
,,,7228,16375.455,10706.319,6352.704
,,,7229,16375.455,10706.319,6352.704
,,,7230,16375.455,10706.319,6352.704
,,,7231,16375.455,10706.319,6352.704
,,,7232,16375.455,10706.319,6352.704
,,,7233,16375.455,10706.319,6352.704
,,,7234,16375.455,10706.319,6352.704
,,,7235,16375.455,10706.319,6352.704
,,,7236,16375.455,10706.319,6352.704
,,,7237,16375.455,10706.319,6352.704
,,,7238,16375.455,10706.319,6352.704
,,,7239,16375.455,10706.319,6352.704
,,,7240,16375.455,10706.319,6352.704
,,,7241,16375.455,10706.319,6352.704
,,,7242,16375.455,10706.319,6352.704
,,,7243,16375.455,10706.319,6352.704
,,,7244,16375.455,10706.319,6352.704
,,,7245,16375.455,10706.319,6352.704
,,,7246,16375.455,10706.319,6352.704
,,,7247,16375.455,10706.319,6352.704
,,,7248,16375.455,10706.319,6352.704
,,,7249,16375.455,10706.319,6352.704
,,,7250,16375.455,10706.319,6352.704
,,,7251,16375.455,10706.319,6352.704
,,,7252,16375.455,10706.319,6352.704
,,,7253,16375.455,10706.319,6352.704
,,,7254,16375.455,10706.319,6352.704
,,,7255,16375.455,10706.319,6352.704
,,,7256,16375.455,10706.319,6352.704
,,,7257,16375.455,10706.319,6352.704
,,,7258,16375.455,10706.319,6352.704
,,,7259,16375.455,10706.319,6352.704
,,,7260,16375.455,10706.319,6352.704
,,,7261,16375.455,10706.319,6352.704
,,,7262,16375.455,10706.319,6352.704
,,,7263,16375.455,10706.319,6352.704
,,,7264,16375.455,10706.319,6352.704
,,,7265,16375.455,10706.319,6352.704
,,,7266,16375.455,10706.319,6352.704
,,,7267,16375.455,10706.319,6352.704
,,,7268,16375.455,10706.319,6352.704
,,,7269,16375.455,10706.319,6352.704
,,,7270,16375.455,10706.319,6352.704
,,,7271,16375.455,10706.319,6352.704
,,,7272,16375.455,10706.319,6352.704
,,,7273,16375.455,10706.319,6352.704
,,,7274,16375.455,10706.319,6352.704
,,,7275,16375.455,10706.319,6352.704
,,,7276,16375.455,10706.319,6352.704
,,,7277,16375.455,10706.319,6352.704
,,,7278,16375.455,10706.319,6352.704
,,,7279,16375.455,10706.319,6352.704
,,,7280,16375.455,10706.319,6352.704
,,,7281,16375.455,10706.319,6352.704
,,,7282,16375.455,10706.319,6352.704
,,,7283,16375.455,10706.319,6352.704
,,,7284,16375.455,10706.319,6352.704
,,,7285,16375.455,10706.319,6352.704
,,,7286,16375.455,10706.319,6352.704
,,,7287,16375.455,10706.319,6352.704
,,,7288,16375.455,10706.319,6352.704
,,,7289,16375.455,10706.319,6352.704
,,,7290,16375.455,10706.319,6352.704
,,,7291,16375.455,10706.319,6352.704
,,,7292,16375.455,10706.319,6352.704
,,,7293,16375.455,10706.319,6352.704
,,,7294,16375.455,10706.319,6352.704
,,,7295,16375.455,10706.319,6352.704
,,,7296,16375.455,10706.319,6352.704
,,,7297,16375.455,10706.319,6352.704
,,,7298,16375.455,10706.319,6352.704
,,,7299,16375.455,10706.319,6352.704
,,,7300,16375.455,10706.319,6352.704
,,,7301,16375.455,10706.319,6352.704
,,,7302,16375.455,10706.319,6352.704
,,,7303,16375.455,10706.319,6352.704
,,,7304,16375.455,10706.319,6352.704
,,,7305,16375.455,10706.319,6352.704
,,,7306,16375.455,10706.319,6352.704
,,,7307,16375.455,10706.319,6352.704
,,,7308,16375.455,10706.319,6352.704
,,,7309,16375.455,10706.319,6352.704
,,,7310,16375.455,10706.319,6352.704
,,,7311,16375.455,10706.319,6352.704
,,,7312,16375.455,10706.319,6352.704
,,,7313,16375.455,10706.319,6352.704
,,,7314,16375.455,10706.319,6352.704
,,,7315,16375.455,10706.319,6352.704
,,,7316,16375.455,10706.319,6352.704
,,,7317,16375.455,10706.319,6352.704
,,,7318,16375.455,10706.319,6352.704
,,,7319,16375.455,10706.319,6352.704
,,,7320,16375.455,10706.319,6352.704
,,,7321,16375.455,10706.319,6352.704
,,,7322,16375.455,10706.319,6352.704
,,,7323,16375.455,10706.319,6352.704
,,,7324,16375.455,10706.319,6352.704
,,,7325,16375.455,10706.319,6352.704
,,,7326,16375.455,10706.319,6352.704
,,,7327,16375.455,10706.319,6352.704
,,,7328,16375.455,10706.319,6352.704
,,,7329,16375.455,10706.319,6352.704
,,,7330,16375.455,10706.319,6352.704
,,,7331,16375.455,10706.319,6352.704
,,,7332,16375.455,10706.319,6352.704
,,,7333,16375.455,10706.319,6352.704
,,,7334,16375.455,10706.319,6352.704
,,,7335,16375.455,10706.319,6352.704
,,,7336,16375.455,10706.319,6352.704
,,,7337,16375.455,10706.319,6352.704
,,,7338,16375.455,10706.319,6352.704
,,,7339,16375.455,10706.319,6352.704
,,,7340,16375.455,10706.319,6352.704
,,,7341,16375.455,10706.319,6352.704
,,,7342,16375.455,10706.319,6352.704
,,,7343,16375.455,10706.319,6352.704
,,,7344,16375.455,10706.319,6352.704
,,,7345,16375.455,10706.319,6352.704
,,,7346,16375.455,10706.319,6352.704
,,,7347,16375.455,10706.319,6352.704
,,,7348,16375.455,10706.319,6352.704
,,,7349,16375.455,10706.319,6352.704
,,,7350,16375.455,10706.319,6352.704
,,,7351,16375.455,10706.319,6352.704
,,,7352,16375.455,10706.319,6352.704
,,,7353,16375.455,10706.319,6352.704
,,,7354,16375.455,10706.319,6352.704
,,,7355,16375.455,10706.319,6352.704
,,,7356,16375.455,10706.319,6352.704
,,,7357,16375.455,10706.319,6352.704
,,,7358,16375.455,10706.319,6352.704
,,,7359,16375.455,10706.319,6352.704
,,,7360,16375.455,10706.319,6352.704
,,,7361,16375.455,10706.319,6352.704
,,,7362,16375.455,10706.319,6352.704
,,,7363,16375.455,10706.319,6352.704
,,,7364,16375.455,10706.319,6352.704
,,,7365,16375.455,10706.319,6352.704
,,,7366,16375.455,10706.319,6352.704
,,,7367,16375.455,10706.319,6352.704
,,,7368,16375.455,10706.319,6352.704
,,,7369,16375.455,10706.319,6352.704
,,,7370,16375.455,10706.319,6352.704
,,,7371,16375.455,10706.319,6352.704
,,,7372,16375.455,10706.319,6352.704
,,,7373,16375.455,10706.319,6352.704
,,,7374,16375.455,10706.319,6352.704
,,,7375,16375.455,10706.319,6352.704
,,,7376,16375.455,10706.319,6352.704
,,,7377,16375.455,10706.319,6352.704
